Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Resting-state fMRI correlations: From link-wise unreliability to whole brain stability.","/pubmed/28599964","Pannunzi M, Hindriks R, Bettinardi RG, Wenger E, Lisofsky N, Martensson J, Butler O, Filevich E, Becker M, Lochstet M, Kühn S, Deco G.","Neuroimage. 2017 Aug 15;157:250-262. doi: 10.1016/j.neuroimage.2017.06.006. Epub 2017 Jul 3. Erratum in: Neuroimage. 2017 Dec 27;:. ","Neuroimage.  2017","PubMed","citation","PMID:28599964","pubmed","28599964","create date:2017/06/11 | first author:Pannunzi M",
"The dynamics of resting fluctuations in the brain: metastability and its dynamical cortical core.","/pubmed/28596608","Deco G, Kringelbach ML, Jirsa VK, Ritter P.","Sci Rep. 2017 Jun 8;7(1):3095. doi: 10.1038/s41598-017-03073-5.","Sci Rep.  2017","PubMed","citation","PMID:28596608 | PMCID:PMC5465179","pubmed","28596608","create date:2017/06/10 | first author:Deco G",
"Hierarchy of Information Processing in the Brain: A Novel 'Intrinsic Ignition' Framework.","/pubmed/28595052","Deco G, Kringelbach ML.","Neuron. 2017 Jun 7;94(5):961-968. doi: 10.1016/j.neuron.2017.03.028. Review.","Neuron.  2017","PubMed","citation","PMID:28595052","pubmed","28595052","create date:2017/06/09 | first author:Deco G",
"Spontaneous cortical activity is transiently poised close to criticality.","/pubmed/28542191","Hahn G, Ponce-Alvarez A, Monier C, Benvenuti G, Kumar A, Chavane F, Deco G, Frégnac Y.","PLoS Comput Biol. 2017 May 24;13(5):e1005543. doi: 10.1371/journal.pcbi.1005543. eCollection 2017 May.","PLoS Comput Biol.  2017","PubMed","citation","PMID:28542191 | PMCID:PMC5464673","pubmed","28542191","create date:2017/05/26 | first author:Hahn G",
"Understanding principles of integration and segregation using whole-brain computational connectomics: implications for neuropsychiatric disorders.","/pubmed/28507228","Lord LD, Stevner AB, Deco G, Kringelbach ML.","Philos Trans A Math Phys Eng Sci. 2017 Jun 28;375(2096). pii: 20160283. doi: 10.1098/rsta.2016.0283. Review.","Philos Trans A Math Phys Eng Sci.  2017","PubMed","citation","PMID:28507228 | PMCID:PMC5434074","pubmed","28507228","create date:2017/05/17 | first author:Lord LD",
"Metastability in Senescence.","/pubmed/28499740","Naik S, Banerjee A, Bapi RS, Deco G, Roy D.","Trends Cogn Sci. 2017 Jul;21(7):509-521. doi: 10.1016/j.tics.2017.04.007. Epub 2017 May 9. Review.","Trends Cogn Sci.  2017","PubMed","citation","PMID:28499740","pubmed","28499740","create date:2017/05/14 | first author:Naik S",
"Detection of recurrent activation patterns across focal seizures: Application to seizure onset zone identification.","/pubmed/28433856","Vila-Vidal M, Principe A, Ley M, Deco G, Tauste Campo A, Rocamora R.","Clin Neurophysiol. 2017 Jun;128(6):977-985. doi: 10.1016/j.clinph.2017.03.040. Epub 2017 Apr 3.","Clin Neurophysiol.  2017","PubMed","citation","PMID:28433856","pubmed","28433856","create date:2017/04/24 | first author:Vila-Vidal M",
"Functional connectivity dynamically evolves on multiple time-scales over a static structural connectome: Models and mechanisms.","/pubmed/28343985","Cabral J, Kringelbach ML, Deco G.","Neuroimage. 2017 Oct 15;160:84-96. doi: 10.1016/j.neuroimage.2017.03.045. Epub 2017 Mar 23. Review.","Neuroimage.  2017","PubMed","citation","PMID:28343985","pubmed","28343985","create date:2017/03/28 | first author:Cabral J",
"Decreased integration and information capacity in stroke measured by whole brain models of resting state activity.","/pubmed/28334882","Adhikari MH, Hacker CD, Siegel JS, Griffa A, Hagmann P, Deco G, Corbetta M.","Brain. 2017 Apr 1;140(4):1068-1085. doi: 10.1093/brain/awx021.","Brain.  2017","PubMed","citation","PMID:28334882 | PMCID:PMC6075429","pubmed","28334882","create date:2017/03/24 | first author:Adhikari MH",
"Single or multiple frequency generators in on-going brain activity: A mechanistic whole-brain model of empirical MEG data.","/pubmed/28315461","Deco G, Cabral J, Woolrich MW, Stevner ABA, van Hartevelt TJ, Kringelbach ML.","Neuroimage. 2017 May 15;152:538-550. doi: 10.1016/j.neuroimage.2017.03.023. Epub 2017 Mar 15.","Neuroimage.  2017","PubMed","citation","PMID:28315461 | PMCID:PMC5440176","pubmed","28315461","create date:2017/03/21 | first author:Deco G",
"Multiple Choice Neurodynamical Model of the Uncertain Option Task.","/pubmed/28076355","Insabato A, Pannunzi M, Deco G.","PLoS Comput Biol. 2017 Jan 11;13(1):e1005250. doi: 10.1371/journal.pcbi.1005250. eCollection 2017 Jan.","PLoS Comput Biol.  2017","PubMed","citation","PMID:28076355 | PMCID:PMC5226718","pubmed","28076355","create date:2017/01/12 | first author:Insabato A",
"Cortical rich club regions can organize state-dependent functional network formation by engaging in oscillatory behavior.","/pubmed/27989843","Senden M, Reuter N, van den Heuvel MP, Goebel R, Deco G.","Neuroimage. 2017 Feb 1;146:561-574. doi: 10.1016/j.neuroimage.2016.10.044. Epub 2016 Oct 29.","Neuroimage.  2017","PubMed","citation","PMID:27989843","pubmed","27989843","create date:2016/12/19 | first author:Senden M",
"Functional complexity emerging from anatomical constraints in the brain: the significance of network modularity and rich-clubs.","/pubmed/27917958","Zamora-López G, Chen Y, Deco G, Kringelbach ML, Zhou C.","Sci Rep. 2016 Dec 5;6:38424. doi: 10.1038/srep38424.","Sci Rep.  2016","PubMed","citation","PMID:27917958 | PMCID:PMC5137167","pubmed","27917958","create date:2016/12/06 | first author:Zamora-López G",
"Environmental factors linked to depression vulnerability are associated with altered cerebellar resting-state synchronization.","/pubmed/27892484","Córdova-Palomera A, Tornador C, Falcón C, Bargalló N, Brambilla P, Crespo-Facorro B, Deco G, Fañanás L.","Sci Rep. 2016 Nov 28;6:37384. doi: 10.1038/srep37384.","Sci Rep.  2016","PubMed","citation","PMID:27892484 | PMCID:PMC5124945","pubmed","27892484","create date:2016/11/29 | first author:Córdova-Palomera A",
"Insights into Brain Architectures from the Homological Scaffolds of Functional Connectivity Networks.","/pubmed/27877115","Lord LD, Expert P, Fernandes HM, Petri G, Van Hartevelt TJ, Vaccarino F, Deco G, Turkheimer F, Kringelbach ML.","Front Syst Neurosci. 2016 Nov 8;10:85. eCollection 2016.","Front Syst Neurosci.  2016","PubMed","citation","PMID:27877115 | PMCID:PMC5099524","pubmed","27877115","create date:2016/11/24 | first author:Lord LD",
"The most relevant human brain regions for functional connectivity: Evidence for a dynamical workspace of binding nodes from whole-brain computational modelling.","/pubmed/27825955","Deco G, Van Hartevelt TJ, Fernandes HM, Stevner A, Kringelbach ML.","Neuroimage. 2017 Feb 1;146:197-210. doi: 10.1016/j.neuroimage.2016.10.047. Epub 2016 Nov 5.","Neuroimage.  2017","PubMed","citation","PMID:27825955","pubmed","27825955","create date:2016/11/09 | first author:Deco G",
"Neural correlates of metacognition: A critical perspective on current tasks.","/pubmed/27587004","Insabato A, Pannunzi M, Deco G.","Neurosci Biobehav Rev. 2016 Dec;71:167-175. doi: 10.1016/j.neubiorev.2016.08.030. Epub 2016 Aug 30. Review.","Neurosci Biobehav Rev.  2016","PubMed","citation","PMID:27587004","pubmed","27587004","create date:2016/10/30 | first author:Insabato A",
"Do Bilinguals Automatically Activate Their Native Language When They Are Not Using It?","/pubmed/27766658","Costa A, Pannunzi M, Deco G, Pickering MJ.","Cogn Sci. 2017 Aug;41(6):1629-1644. doi: 10.1111/cogs.12434. Epub 2016 Oct 20. Erratum in: Cogn Sci. 2018 Jan;42(1):365. ","Cogn Sci.  2017","PubMed","citation","PMID:27766658","pubmed","27766658","create date:2016/10/22 | first author:Costa A",
"Non-reward neural mechanisms in the orbitofrontal cortex.","/pubmed/27474915","Rolls ET, Deco G.","Cortex. 2016 Oct;83:27-38. doi: 10.1016/j.cortex.2016.06.023. Epub 2016 Jul 15.","Cortex.  2016","PubMed","citation","PMID:27474915","pubmed","27474915","create date:2016/07/31 | first author:Rolls ET",
"Discrepancies between Multi-Electrode LFP and CSD Phase-Patterns: A Forward Modeling Study.","/pubmed/27471451","Hindriks R, Arsiwalla XD, Panagiotaropoulos T, Besserve M, Verschure PF, Logothetis NK, Deco G.","Front Neural Circuits. 2016 Jul 15;10:51. doi: 10.3389/fncir.2016.00051. eCollection 2016.","Front Neural Circuits.  2016","PubMed","citation","PMID:27471451 | PMCID:PMC4945652","pubmed","27471451","create date:2016/07/30 | first author:Hindriks R",
"Learning a New Selection Rule in Visual and Frontal Cortex.","/pubmed/27269960","van der Togt C, Stănişor L, Pooresmaeili A, Albantakis L, Deco G, Roelfsema PR.","Cereb Cortex. 2016 Aug;26(8):3611-26. doi: 10.1093/cercor/bhw155. Epub 2016 Jun 6.","Cereb Cortex.  2016","PubMed","citation","PMID:27269960 | PMCID:PMC4961027","pubmed","27269960","create date:2016/06/09 | first author:van der Togt C",
"Does the regulation of local excitation-inhibition balance aid in recovery of functional connectivity? A computational account.","/pubmed/27177761","Vattikonda A, Surampudi BR, Banerjee A, Deco G, Roy D.","Neuroimage. 2016 Aug 1;136:57-67. doi: 10.1016/j.neuroimage.2016.05.002. Epub 2016 May 10.","Neuroimage.  2016","PubMed","citation","PMID:27177761","pubmed","27177761","create date:2016/05/15 | first author:Vattikonda A",
"Metastability and Coherence: Extending the Communication through Coherence Hypothesis Using a Whole-Brain Computational Perspective.","/pubmed/27131472","Deco G, Kringelbach M.","Trends Neurosci. 2016 Jun;39(6):432. doi: 10.1016/j.tins.2016.04.006. Epub 2016 Apr 27. No abstract available. ","Trends Neurosci.  2016","PubMed","citation","PMID:27131472","pubmed","27131472","create date:2016/05/02 | first author:Deco G",
"Dynamic functional connectivity reveals altered variability in functional connectivity among patients with major depressive disorder.","/pubmed/27120982","Demirtaş M, Tornador C, Falcón C, López-Solà M, Hernández-Ribas R, Pujol J, Menchón JM, Ritter P, Cardoner N, Soriano-Mas C, Deco G.","Hum Brain Mapp. 2016 Aug;37(8):2918-30. doi: 10.1002/hbm.23215. Epub 2016 Apr 28.","Hum Brain Mapp.  2016","PubMed","citation","PMID:27120982 | PMCID:PMC5074271","pubmed","27120982","create date:2016/04/29 | first author:Demirtaş M",
"Estimation of Directed Effective Connectivity from fMRI Functional Connectivity Hints at Asymmetries of Cortical Connectome.","/pubmed/26982185","Gilson M, Moreno-Bote R, Ponce-Alvarez A, Ritter P, Deco G.","PLoS Comput Biol. 2016 Mar 16;12(3):e1004762. doi: 10.1371/journal.pcbi.1004762. eCollection 2016 Mar.","PLoS Comput Biol.  2016","PubMed","citation","PMID:26982185 | PMCID:PMC4794215","pubmed","26982185","create date:2016/03/18 | first author:Gilson M",
"Altered resting-state whole-brain functional networks of neonates with intrauterine growth restriction.","/pubmed/26927726","Batalle D, Muñoz-Moreno E, Tornador C, Bargallo N, Deco G, Eixarch E, Gratacos E.","Cortex. 2016 Apr;77:119-131. doi: 10.1016/j.cortex.2016.01.012. Epub 2016 Jan 29.","Cortex.  2016","PubMed","citation","PMID:26927726","pubmed","26927726","create date:2016/03/02 | first author:Batalle D",
"Confidence through consensus: a neural mechanism for uncertainty monitoring.","/pubmed/26907162","Paz L, Insabato A, Zylberberg A, Deco G, Sigman M.","Sci Rep. 2016 Feb 24;6:21830. doi: 10.1038/srep21830.","Sci Rep.  2016","PubMed","citation","PMID:26907162 | PMCID:PMC4764837","pubmed","26907162","create date:2016/02/26 | first author:Paz L",
"Hippocampal Sharp-Wave Ripples Influence Selective Activation of the Default Mode Network.","/pubmed/26898464","Kaplan R, Adhikari MH, Hindriks R, Mantini D, Murayama Y, Logothetis NK, Deco G.","Curr Biol. 2016 Mar 7;26(5):686-91. doi: 10.1016/j.cub.2016.01.017. Epub 2016 Feb 18.","Curr Biol.  2016","PubMed","citation","PMID:26898464 | PMCID:PMC4791429","pubmed","26898464","create date:2016/02/24 | first author:Kaplan R",
"Metastability and Coherence: Extending the Communication through Coherence Hypothesis Using A Whole-Brain Computational Perspective.","/pubmed/26833259","Deco G, Kringelbach ML.","Trends Neurosci. 2016 Mar;39(3):125-135. doi: 10.1016/j.tins.2016.01.001. Epub 2016 Jan 29. Review. Erratum in: Trends Neurosci. 2016 Jun;39(6):432. ","Trends Neurosci.  2016","PubMed","citation","PMID:26833259","pubmed","26833259","create date:2016/02/03 | first author:Deco G",
"Network Events on Multiple Space and Time Scales in Cultured Neural Networks and in a Stochastic Rate Model.","/pubmed/26558616","Gigante G, Deco G, Marom S, Del Giudice P.","PLoS Comput Biol. 2015 Nov 11;11(11):e1004547. doi: 10.1371/journal.pcbi.1004547. eCollection 2015 Nov.","PLoS Comput Biol.  2015","PubMed","citation","PMID:26558616 | PMCID:PMC4641680","pubmed","26558616","create date:2015/11/13 | first author:Gigante G",
"The Encoding of Decision Difficulty and Movement Time in the Primate Premotor Cortex.","/pubmed/26556807","Martinez-Garcia M, Insabato A, Pannunzi M, Pardo-Vazquez JL, Acuña C, Deco G.","PLoS Comput Biol. 2015 Nov 10;11(11):e1004502. doi: 10.1371/journal.pcbi.1004502. eCollection 2015 Nov.","PLoS Comput Biol.  2015","PubMed","citation","PMID:26556807 | PMCID:PMC4640568","pubmed","26556807","create date:2015/11/12 | first author:Martinez-Garcia M",
"The Rediscovery of Slowness: Exploring the Timing of Cognition.","/pubmed/26412099","Kringelbach ML, McIntosh AR, Ritter P, Jirsa VK, Deco G.","Trends Cogn Sci. 2015 Oct;19(10):616-628. doi: 10.1016/j.tics.2015.07.011. Review.","Trends Cogn Sci.  2015","PubMed","citation","PMID:26412099","pubmed","26412099","create date:2015/09/29 | first author:Kringelbach ML",
"Task-Driven Activity Reduces the Cortical Activity Space of the Brain: Experiment and Whole-Brain Modeling.","/pubmed/26317432","Ponce-Alvarez A, He BJ, Hagmann P, Deco G.","PLoS Comput Biol. 2015 Aug 28;11(8):e1004445. doi: 10.1371/journal.pcbi.1004445. eCollection 2015 Aug.","PLoS Comput Biol.  2015","PubMed","citation","PMID:26317432 | PMCID:PMC4552873","pubmed","26317432","create date:2015/09/01 | first author:Ponce-Alvarez A",
"Evidence from a rare case study for Hebbian-like changes in structural connectivity induced by long-term deep brain stimulation.","/pubmed/26175675","van Hartevelt TJ, Cabral J, Møller A, FitzGerald JJ, Green AL, Aziz TZ, Deco G, Kringelbach ML.","Front Behav Neurosci. 2015 Jun 30;9:167. doi: 10.3389/fnbeh.2015.00167. eCollection 2015.","Front Behav Neurosci.  2015","PubMed","citation","PMID:26175675 | PMCID:PMC4485173","pubmed","26175675","create date:2015/07/16 | first author:van Hartevelt TJ",
"Altered amygdalar resting-state connectivity in depression is explained by both genes and environment.","/pubmed/26096943","Córdova-Palomera A, Tornador C, Falcón C, Bargalló N, Nenadic I, Deco G, Fañanás L.","Hum Brain Mapp. 2015 Oct;36(10):3761-76. doi: 10.1002/hbm.22876. Epub 2015 Jun 19.","Hum Brain Mapp.  2015","PubMed","citation","PMID:26096943","pubmed","26096943","create date:2015/06/23 | first author:Córdova-Palomera A",
"Rethinking segregation and integration: contributions of whole-brain modelling.","/pubmed/26081790","Deco G, Tononi G, Boly M, Kringelbach ML.","Nat Rev Neurosci. 2015 Jul;16(7):430-9. doi: 10.1038/nrn3963. Epub 2015 Jun 17. Review.","Nat Rev Neurosci.  2015","PubMed","citation","PMID:26081790","pubmed","26081790","create date:2015/06/18 | first author:Deco G",
"Computational modeling of resting-state activity demonstrates markers of normalcy in children with prenatal or perinatal stroke.","/pubmed/26063923","Adhikari MH, Raja Beharelle A, Griffa A, Hagmann P, Solodkin A, McIntosh AR, Small SL, Deco G.","J Neurosci. 2015 Jun 10;35(23):8914-24. doi: 10.1523/JNEUROSCI.4560-14.2015.","J Neurosci.  2015","PubMed","citation","PMID:26063923 | PMCID:PMC4589568","pubmed","26063923","create date:2015/06/13 | first author:Adhikari MH",
"Task-driven intra- and interarea communications in primate cerebral cortex.","/pubmed/25825731","Tauste Campo A, Martinez-Garcia M, Nácher V, Luna R, Romo R, Deco G.","Proc Natl Acad Sci U S A. 2015 Apr 14;112(15):4761-6. doi: 10.1073/pnas.1503937112. Epub 2015 Mar 30.","Proc Natl Acad Sci U S A.  2015","PubMed","citation","PMID:25825731 | PMCID:PMC4403173","pubmed","25825731","create date:2015/04/01 | first author:Tauste Campo A",
"Gradual emergence of spontaneous correlated brain activity during fading of general anesthesia in rats: Evidences from fMRI and local field potentials.","/pubmed/25804643","Bettinardi RG, Tort-Colet N, Ruiz-Mejias M, Sanchez-Vives MV, Deco G.","Neuroimage. 2015 Jul 1;114:185-98. doi: 10.1016/j.neuroimage.2015.03.037. Epub 2015 Mar 21.","Neuroimage.  2015","PubMed","citation","PMID:25804643 | PMCID:PMC4461308","pubmed","25804643","create date:2015/03/26 | first author:Bettinardi RG",
"Network dynamics with BrainX(3): a large-scale simulation of the human brain network with real-time interaction.","/pubmed/25759649","Arsiwalla XD, Zucca R, Betella A, Martinez E, Dalmazzo D, Omedas P, Deco G, Verschure PF.","Front Neuroinform. 2015 Feb 24;9:02. doi: 10.3389/fninf.2015.00002. eCollection 2015.","Front Neuroinform.  2015","PubMed","citation","PMID:25759649 | PMCID:PMC4338755","pubmed","25759649","create date:2015/03/12 | first author:Arsiwalla XD",
"Resting-state temporal synchronization networks emerge from connectivity topology and heterogeneity.","/pubmed/25692996","Ponce-Alvarez A, Deco G, Hagmann P, Romani GL, Mantini D, Corbetta M.","PLoS Comput Biol. 2015 Feb 18;11(2):e1004100. doi: 10.1371/journal.pcbi.1004100. eCollection 2015 Feb.","PLoS Comput Biol.  2015","PubMed","citation","PMID:25692996 | PMCID:PMC4333573","pubmed","25692996","create date:2015/02/19 | first author:Ponce-Alvarez A",
"Stochastic cortical neurodynamics underlying the memory and cognitive changes in aging.","/pubmed/25536108","Rolls ET, Deco G.","Neurobiol Learn Mem. 2015 Feb;118:150-61. doi: 10.1016/j.nlm.2014.12.003. Epub 2014 Dec 20.","Neurobiol Learn Mem.  2015","PubMed","citation","PMID:25536108","pubmed","25536108","create date:2014/12/24 | first author:Rolls ET",
"Deconstructing multisensory enhancement in detection.","/pubmed/25520431","Pannunzi M, Pérez-Bellido A, Pereda-Baños A, López-Moliner J, Deco G, Soto-Faraco S.","J Neurophysiol. 2015 Mar 15;113(6):1800-18. doi: 10.1152/jn.00341.2014. Epub 2014 Dec 17.","J Neurophysiol.  2015","PubMed","citation","PMID:25520431 | PMCID:PMC4359994","pubmed","25520431","create date:2014/12/19 | first author:Pannunzi M",
"Great expectations: using whole-brain computational connectomics for understanding neuropsychiatric disorders.","/pubmed/25475184","Deco G, Kringelbach ML.","Neuron. 2014 Dec 3;84(5):892-905. doi: 10.1016/j.neuron.2014.08.034. Review.","Neuron.  2014","PubMed","citation","PMID:25475184","pubmed","25475184","create date:2014/12/06 | first author:Deco G",
"Functional connectivity dynamics: modeling the switching behavior of the resting state.","/pubmed/25462790","Hansen EC, Battaglia D, Spiegler A, Deco G, Jirsa VK.","Neuroimage. 2015 Jan 15;105:525-35. doi: 10.1016/j.neuroimage.2014.11.001. Epub 2014 Nov 10.","Neuroimage.  2015","PubMed","citation","PMID:25462790","pubmed","25462790","create date:2014/12/03 | first author:Hansen EC",
"Networks for memory, perception, and decision-making, and beyond to how the syntax for language might be implemented in the brain.","/pubmed/25239476","Rolls ET, Deco G.","Brain Res. 2015 Sep 24;1621:316-34. doi: 10.1016/j.brainres.2014.09.021. Epub 2014 Sep 18. Review.","Brain Res.  2015","PubMed","citation","PMID:25239476","pubmed","25239476","create date:2014/09/23 | first author:Rolls ET",
"Intra-cortical propagation of EEG alpha oscillations.","/pubmed/25168275","Hindriks R, van Putten MJAM, Deco G.","Neuroimage. 2014 Dec;103:444-453. doi: 10.1016/j.neuroimage.2014.08.027. Epub 2014 Aug 27.","Neuroimage.  2014","PubMed","citation","PMID:25168275","pubmed","25168275","create date:2014/08/30 | first author:Hindriks R",
"Using the virtual brain to reveal the role of oscillations and plasticity in shaping brain's dynamical landscape.","/pubmed/25131838","Roy D, Sigala R, Breakspear M, McIntosh AR, Jirsa VK, Deco G, Ritter P.","Brain Connect. 2014 Dec;4(10):791-811. doi: 10.1089/brain.2014.0252.","Brain Connect.  2014","PubMed","citation","PMID:25131838","pubmed","25131838","create date:2014/08/19 | first author:Roy D",
"Structure-function discrepancy: inhomogeneity and delays in synchronized neural networks.","/pubmed/25078715","Ton R, Deco G, Daffertshofer A.","PLoS Comput Biol. 2014 Jul 31;10(7):e1003736. doi: 10.1371/journal.pcbi.1003736. eCollection 2014 Jul.","PLoS Comput Biol.  2014","PubMed","citation","PMID:25078715 | PMCID:PMC4117423","pubmed","25078715","create date:2014/08/01 | first author:Ton R",
"Identification of optimal structural connectivity using functional connectivity and neural modeling.","/pubmed/24899713","Deco G, McIntosh AR, Shen K, Hutchison RM, Menon RS, Everling S, Hagmann P, Jirsa VK.","J Neurosci. 2014 Jun 4;34(23):7910-6. doi: 10.1523/JNEUROSCI.4423-13.2014.","J Neurosci.  2014","PubMed","citation","PMID:24899713 | PMCID:PMC6608269","pubmed","24899713","create date:2014/06/06 | first author:Deco G",
"How local excitation-inhibition ratio impacts the whole brain dynamics.","/pubmed/24899711","Deco G, Ponce-Alvarez A, Hagmann P, Romani GL, Mantini D, Corbetta M.","J Neurosci. 2014 Jun 4;34(23):7886-98. doi: 10.1523/JNEUROSCI.5068-13.2014.","J Neurosci.  2014","PubMed","citation","PMID:24899711 | PMCID:PMC4044249","pubmed","24899711","create date:2014/06/06 | first author:Deco G",
"Tracing evolution of spatio-temporal dynamics of the cerebral cortex: cortico-cortical communication dynamics.","/pubmed/24847221","Roland PE, Hilgetag CC, Deco G.","Front Syst Neurosci. 2014 May 5;8:76. doi: 10.3389/fnsys.2014.00076. eCollection 2014. No abstract available. ","Front Syst Neurosci.  2014","PubMed","citation","PMID:24847221 | PMCID:PMC4017125","pubmed","24847221","create date:2014/05/23 | first author:Roland PE",
"Cortico-cortical communication dynamics.","/pubmed/24847217","Roland PE, Hilgetag CC, Deco G.","Front Syst Neurosci. 2014 May 5;8:19. doi: 10.3389/fnsys.2014.00019. eCollection 2014.","Front Syst Neurosci.  2014","PubMed","citation","PMID:24847217 | PMCID:PMC4017159","pubmed","24847217","create date:2014/05/23 | first author:Roland PE",
"The influence of spatiotemporal structure of noisy stimuli in decision making.","/pubmed/24743140","Insabato A, Dempere-Marco L, Pannunzi M, Deco G, Romo R.","PLoS Comput Biol. 2014 Apr 17;10(4):e1003492. doi: 10.1371/journal.pcbi.1003492. eCollection 2014 Apr. Review.","PLoS Comput Biol.  2014","PubMed","citation","PMID:24743140 | PMCID:PMC3990472","pubmed","24743140","create date:2014/04/20 | first author:Insabato A",
"Rich club organization supports a diverse set of functional network configurations.","/pubmed/24699017","Senden M, Deco G, de Reus MA, Goebel R, van den Heuvel MP.","Neuroimage. 2014 Aug 1;96:174-82. doi: 10.1016/j.neuroimage.2014.03.066. Epub 2014 Mar 31.","Neuroimage.  2014","PubMed","citation","PMID:24699017","pubmed","24699017","create date:2014/04/05 | first author:Senden M",
"Neural plasticity in human brain connectivity: the effects of long term deep brain stimulation of the subthalamic nucleus in Parkinson's disease.","/pubmed/24466120","van Hartevelt TJ, Cabral J, Deco G, Møller A, Green AL, Aziz TZ, Kringelbach ML.","PLoS One. 2014 Jan 22;9(1):e86496. doi: 10.1371/journal.pone.0086496. eCollection 2014.","PLoS One.  2014","PubMed","citation","PMID:24466120 | PMCID:PMC3899266","pubmed","24466120","create date:2014/01/28 | first author:van Hartevelt TJ",
"Exploring the network dynamics underlying brain activity during rest.","/pubmed/24389385","Cabral J, Kringelbach ML, Deco G.","Prog Neurobiol. 2014 Mar;114:102-31. doi: 10.1016/j.pneurobio.2013.12.005. Epub 2013 Dec 31. Review.","Prog Neurobiol.  2014","PubMed","citation","PMID:24389385","pubmed","24389385","create date:2014/01/07 | first author:Cabral J",
"Structural connectivity in schizophrenia and its impact on the dynamics of spontaneous functional networks.","/pubmed/24387590","Cabral J, Fernandes HM, Van Hartevelt TJ, James AC, Kringelbach ML, Deco G.","Chaos. 2013 Dec;23(4):046111. doi: 10.1063/1.4851117.","Chaos.  2013","PubMed","citation","PMID:24387590","pubmed","24387590","create date:2014/01/07 | first author:Cabral J",
"Complexity reduction of rate-equations models for two-choice decision-making.","/pubmed/24339885","Carrillo JA, Cordier S, Deco G, Mancini S.","PLoS One. 2013 Dec 5;8(12):e80820. doi: 10.1371/journal.pone.0080820. eCollection 2013.","PLoS One.  2013","PubMed","citation","PMID:24339885 | PMCID:PMC3855154","pubmed","24339885","create date:2013/12/18 | first author:Carrillo JA",
"Exploring mechanisms of spontaneous functional connectivity in MEG: how delayed network interactions lead to structured amplitude envelopes of band-pass filtered oscillations.","/pubmed/24321555","Cabral J, Luckhoo H, Woolrich M, Joensson M, Mohseni H, Baker A, Kringelbach ML, Deco G.","Neuroimage. 2014 Apr 15;90:423-35. doi: 10.1016/j.neuroimage.2013.11.047. Epub 2013 Dec 7.","Neuroimage.  2014","PubMed","citation","PMID:24321555","pubmed","24321555","create date:2013/12/11 | first author:Cabral J",
"How delays matter in an oscillatory whole-brain spiking-neuron network model for MEG alpha-rhythms at rest.","/pubmed/24246492","Nakagawa TT, Woolrich M, Luckhoo H, Joensson M, Mohseni H, Kringelbach ML, Jirsa V, Deco G.","Neuroimage. 2014 Feb 15;87:383-94. doi: 10.1016/j.neuroimage.2013.11.009. Epub 2013 Nov 16.","Neuroimage.  2014","PubMed","citation","PMID:24246492","pubmed","24246492","create date:2013/11/20 | first author:Nakagawa TT",
"Network bursting dynamics in excitatory cortical neuron cultures results from the combination of different adaptive mechanisms.","/pubmed/24146781","Masquelier T, Deco G.","PLoS One. 2013 Oct 11;8(10):e75824. doi: 10.1371/journal.pone.0075824. eCollection 2013. Erratum in: PLoS One. 2013;8(11). doi:10.1371/annotation/b7f972c2-57df-44c4-9d54-9f194222d762. ","PLoS One.  2013","PubMed","citation","PMID:24146781 | PMCID:PMC3795681","pubmed","24146781","create date:2013/10/23 | first author:Masquelier T",
"Coherent delta-band oscillations between cortical areas correlate with decision making.","/pubmed/23980180","Nácher V, Ledberg A, Deco G, Romo R.","Proc Natl Acad Sci U S A. 2013 Sep 10;110(37):15085-90. doi: 10.1073/pnas.1314681110. Epub 2013 Aug 26.","Proc Natl Acad Sci U S A.  2013","PubMed","citation","PMID:23980180 | PMCID:PMC3773764","pubmed","23980180","create date:2013/08/28 | first author:Nácher V",
"'If you are good, I get better': the role of social hierarchy in perceptual decision-making.","/pubmed/23946003","Santamaría-García H, Pannunzi M, Ayneto A, Deco G, Sebastián-Gallés N.","Soc Cogn Affect Neurosci. 2014 Oct;9(10):1489-97. doi: 10.1093/scan/nst133. Epub 2013 Aug 14.","Soc Cogn Affect Neurosci.  2014","PubMed","citation","PMID:23946003 | PMCID:PMC4187260","pubmed","23946003","create date:2013/08/16 | first author:Santamaría-García H",
"Stimulus-dependent variability and noise correlations in cortical MT neurons.","/pubmed/23878209","Ponce-Alvarez A, Thiele A, Albright TD, Stoner GR, Deco G.","Proc Natl Acad Sci U S A. 2013 Aug 6;110(32):13162-7. doi: 10.1073/pnas.1300098110. Epub 2013 Jul 22.","Proc Natl Acad Sci U S A.  2013","PubMed","citation","PMID:23878209 | PMCID:PMC3740826","pubmed","23878209","create date:2013/07/24 | first author:Ponce-Alvarez A",
"Modeling resting-state functional networks when the cortex falls asleep: local and global changes.","/pubmed/23845770","Deco G, Hagmann P, Hudetz AG, Tononi G.","Cereb Cortex. 2014 Dec;24(12):3180-94. doi: 10.1093/cercor/bht176. Epub 2013 Jul 10.","Cereb Cortex.  2014","PubMed","citation","PMID:23845770 | PMCID:PMC6317504","pubmed","23845770","create date:2013/07/13 | first author:Deco G",
